"","date","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
"285",2020-02-19,136.910003662109,138.389999389648,136.339996337891,137.490005493164,7071200,118.408294677734
"286",2020-02-20,137.169998168945,138.360000610352,136.529998779297,137.490005493164,7422800,118.408294677734
"287",2020-02-21,136.550003051758,136.919998168945,134.919998168945,135.809997558594,9772800,116.96142578125
"288",2020-02-24,131.440002441406,133.199996948242,130.800003051758,132.160003662109,13618400,113.818016052246
"289",2020-02-25,131,132.229995727539,125.589996337891,126.26000213623,20797200,108.736854553223
"290",2020-02-26,126.930000305176,128.949996948242,126.339996337891,126.639999389648,24825600,109.064125061035
"291",2020-02-27,122.910003662109,125.620002746582,121.300003051758,121.370002746582,23005500,104.525520324707
"292",2020-02-28,117.519996643066,118.48999786377,112.660003662109,116.110000610352,45931400,99.9955596923828
"293",2020-03-02,116.629997253418,121.580001831055,114.459999084473,121.519996643066,27355400,104.654716491699
"294",2020-03-03,120.970001220703,122.949996948242,116.23999786377,116.959999084473,32547700,100.727577209473
"295",2020-03-04,118.330001831055,120.190002441406,114.699996948242,119.849998474121,25795900,103.21647644043
"296",2020-03-05,115.669998168945,116.430000305176,112.580001831055,113.970001220703,25025600,98.1525573730469
"297",2020-03-06,106.26000213623,110.319999694824,105.019996643066,108.080001831055,38159400,93.0800018310547
"298",2020-03-09,96.5699996948242,99.2300033569336,93,93.4400024414062,40352000,80.4718170166016
"299",2020-03-10,99,101.279998779297,94.5800018310547,100.699996948242,31102700,86.724235534668
"300",2020-03-11,97.6999969482422,100.050003051758,94.5500030517578,95.9599990844727,38127000,82.6420593261719
"301",2020-03-12,89.5899963378906,96.9599990844727,86.3199996948242,88.0500030517578,49725200,75.8298721313477
"302",2020-03-13,95.9899978637695,103.98999786377,92,103.910003662109,38543300,89.4887237548828
"303",2020-03-16,85.1999969482422,93.9800033569336,84.5500030517578,88.3600006103516,38589700,76.0968627929688
"304",2020-03-17,90.8899993896484,97.4400024414062,87.5,93.7600021362305,35239800,80.7474136352539
"305",2020-03-18,87.6699981689453,90.7900009155273,80.3600006103516,83.8899993896484,41525600,72.2472305297852
"306",2020-03-19,81.5599975585938,88.1100006103516,76.9100036621094,85.3000030517578,32175100,73.461540222168
"307",2020-03-20,86.3000030517578,89.4599990844727,82.4800033569336,83.5,30150800,71.9113464355469
"308",2020-03-23,82.6800003051758,83.75,78.0899963378906,79.0299987792969,32536600,68.0617141723633
"309",2020-03-24,84.9000015258789,90.0999984741211,82.9000015258789,88.4300003051758,34363200,76.1571350097656
"310",2020-03-25,89.2399978637695,95.1500015258789,84.5400009155273,91.7300033569336,38111700,78.9991302490234
"311",2020-03-26,94.0800018310547,98.5699996948242,93.5400009155273,98.120002746582,29826300,84.5022964477539
"312",2020-03-27,93.1900024414062,94.8399963378906,90.5500030517578,91.129997253418,30041500,78.482421875
"313",2020-03-30,90.6500015258789,94.0899963378906,89.3000030517578,93.5,21656900,80.5234909057617
"314",2020-03-31,92.0500030517578,94.1699981689453,89.3399963378906,90.0299987792969,23379300,77.5350723266602
"315",2020-04-01,85.0999984741211,86.5599975585938,83.25,84.3600006103516,28029600,72.6519927978516
"316",2020-04-02,83.5100021362305,87.9100036621094,82.9599990844727,87.5100021362305,24018000,75.3648147583008
"317",2020-04-03,86,87.4800033569336,82.7699966430664,84.0500030517578,21199400,73.13720703125
"318",2020-04-06,88.9899978637695,90.9899978637695,87.6999969482422,89.4599990844727,26820800,77.8447875976562
"319",2020-04-07,94.4499969482422,94.5,90.379997253418,90.6399993896484,22563800,78.8715667724609
"320",2020-04-08,92.0999984741211,94.8600006103516,90.5500030517578,94.3000030517578,22903300,82.0563659667969
"321",2020-04-09,96.9199981689453,104.389999389648,96.8899993896484,102.76000213623,42055900,89.4179534912109
"322",2020-04-13,103.110000610352,103.110000610352,97.3000030517578,98.1900024414062,26911900,85.4413070678711
"323",2020-04-14,101.019996643066,102,93.6399993896484,95.5,46151300,83.1005630493164
"324",2020-04-15,91.1500015258789,92.0299987792969,90.129997253418,90.7900009155273,30118600,79.0021057128906
"325",2020-04-16,90.2300033569336,90.5699996948242,87.0500030517578,87.3300018310547,32449600,75.9913330078125
"326",2020-04-17,92,95.6999969482422,90.9599990844727,95.1800003051758,30191900,82.8221130371094
"327",2020-04-20,92.4700012207031,94.7099990844727,90.4599990844727,91.7099990844727,23679400,79.8026504516602
"328",2020-04-21,88.620002746582,91.379997253418,88.3300018310547,89.0500030517578,23035000,77.4880218505859
"329",2020-04-22,90.6900024414062,91.870002746582,89.1800003051758,89.3399963378906,16662400,77.740364074707
"330",2020-04-23,89.7399978637695,91.2799987792969,89.2600021362305,89.3899993896484,16638800,77.7838821411133
"331",2020-04-24,90.6399993896484,91.0999984741211,88.4899978637695,90.7099990844727,15809200,78.932487487793
"332",2020-04-27,91.9400024414062,95.629997253418,91.5400009155273,94.620002746582,22870200,82.3348236083984
"333",2020-04-28,97.8099975585938,98.3600006103516,95.0299987792969,95.2900009155273,20238900,82.9178466796875
"334",2020-04-29,99.0800018310547,99.4499969482422,97.2699966430664,97.8600006103516,20462600,85.1541595458984
"335",2020-04-30,95.5999984741211,96.8399963378906,94.5500030517578,95.7600021362305,19127600,83.3268203735352
"336",2020-05-01,93.5,93.7399978637695,91.8399963378906,93.25,18547700,81.142707824707
"337",2020-05-04,92.0199966430664,92.6699981689453,90.8000030517578,92.1399993896484,15725900,80.1768188476562
"338",2020-05-05,93.6500015258789,94.2099990844727,91.9000015258789,92,18064100,80.0549926757812
"339",2020-05-06,92.1600036621094,92.7600021362305,89.9300003051758,90.2699966430664,20978000,78.5496063232422
"340",2020-05-07,91.3399963378906,92.9100036621094,90.5800018310547,91.2099990844727,16771900,79.3675689697266
"341",2020-05-08,92.8000030517578,94.0800018310547,92.1100006103516,92.6999969482422,20487800,80.6640853881836
"342",2020-05-11,91.1100006103516,91.1100006103516,89.3300018310547,89.9700012207031,31907600,78.2885818481445
"343",2020-05-12,90.1500015258789,90.7900009155273,86.9000015258789,87.0299987792969,27962900,75.7302703857422
"344",2020-05-13,86.379997253418,86.8600006103516,83.4000015258789,84.0299987792969,35451600,73.1197967529297
"345",2020-05-14,82.7200012207031,88.1100006103516,82.4000015258789,87.5199966430664,35152500,76.1566619873047
"346",2020-05-15,86.8499984741211,87.2799987792969,85.3000030517578,85.9000015258789,26099000,74.7470092773438
"347",2020-05-18,88.6900024414062,91.1500015258789,87.879997253418,90.4499969482422,30504400,78.7062530517578
"348",2020-05-19,90.0500030517578,91.1999969482422,88.5899963378906,88.6699981689453,19597300,77.157341003418
"349",2020-05-20,90.7099990844727,92.3899993896484,90.370002746582,91.3300018310547,20552400,79.4719924926758
"350",2020-05-21,90.2699966430664,91.7600021362305,89.6699981689453,90.1699981689453,14621400,78.4626007080078
"351",2020-05-22,90.0100021362305,90.3600006103516,88.7200012207031,89.4700012207031,13557900,77.8534851074219
"352",2020-05-26,92.8899993896484,97.5,92.6100006103516,95.8199996948242,41233900,83.379020690918
"353",2020-05-27,102.069999694824,102.580001831055,98.8000030517578,101.370002746582,39402000,88.2084197998047
"354",2020-05-28,102.940002441406,102.949996948242,99.4000015258789,99.8600006103516,24713900,86.8944778442383
"355",2020-05-29,98.6600036621094,99.1800003051758,96.7799987792969,97.3099975585938,26526400,84.6755676269531
"356",2020-06-01,97.75,99.5100021362305,97.379997253418,98.5999984741211,15176800,85.798095703125
"357",2020-06-02,100.279998779297,100.419998168945,97.9300003051758,98.9300003051758,21195000,86.0852432250977
"358",2020-06-03,101.580001831055,104.919998168945,101.059997558594,104.269996643066,25941100,90.7318954467773
"359",2020-06-04,103.819999694824,106.610000610352,102.790000915527,106.440002441406,26784700,92.6201629638672
"360",2020-06-05,114.930000305176,115.769996643066,109.529998779297,111.230003356934,42231000,96.7882232666016
"361",2020-06-08,113.410003662109,114.190002441406,111.940002441406,113.449996948242,24881800,98.7200012207031
"362",2020-06-09,110.650001525879,111.629997253418,109.01000213623,110.540000915527,17031100,96.1878204345703
"363",2020-06-10,110.459999084473,110.51000213623,105.849998474121,106.059997558594,24913300,92.2894821166992
"364",2020-06-11,100.029998779297,101.580001831055,96.5400009155273,97.2099990844727,36259200,84.5885543823242
"365",2020-06-12,100.709999084473,101.129997253418,97.3300018310547,99.870002746582,24856800,86.903190612793
"366",2020-06-15,96.4199981689453,101.430000305176,95.870002746582,101.25,22153600,88.10400390625
"367",2020-06-16,105.370002746582,105.680000305176,99.3099975585938,102.059997558594,22193600,88.8088455200195
"368",2020-06-17,102.529998779297,102.540000915527,99.2099990844727,99.4800033569336,15639800,86.563835144043
"369",2020-06-18,98.6699981689453,100.519996643066,98.129997253418,98.9400024414062,16591900,86.0939331054688
"370",2020-06-19,100.529998779297,100.599998474121,96.7300033569336,97.8099975585938,40371200,85.1106567382812
"371",2020-06-22,97.25,97.9499969482422,96.5400009155273,96.75,16216900,84.1882781982422
"372",2020-06-23,98.9700012207031,99.9700012207031,97.8499984741211,97.9300003051758,15381400,85.2150726318359
"373",2020-06-24,96.75,96.8399963378906,94.3099975585938,94.6600036621094,22919800,82.3696365356445
"374",2020-06-25,94.3499984741211,98.2099990844727,94.2600021362305,97.9599990844727,25743600,85.2411727905273
"375",2020-06-26,95.1100006103516,95.370002746582,92,92.5899963378906,41896300,80.5683898925781
"376",2020-06-29,93.4000015258789,94.4899978637695,92.1800003051758,93,18499700,80.9251556396484
"377",2020-06-30,92.8300018310547,94.6600036621094,92.5699996948242,94.0599975585938,19137000,81.8475341796875
"378",2020-07-01,94.8899993896484,95.7099990844727,93.0299987792969,93.2600021362305,18755700,81.1514053344727
"379",2020-07-02,94.7399978637695,94.9599990844727,91.9300003051758,92.6600036621094,27845600,81.4149780273438
"380",2020-07-06,94.4300003051758,95.1999969482422,93.4800033569336,95,18625300,83.4710083007812
"381",2020-07-07,93.8199996948242,94.0999984741211,92,92.3199996948242,25757200,81.1162490844727
"382",2020-07-08,92.2900009155273,93.3399963378906,91.8000030517578,93.3000030517578,18762200,81.9773330688477
"383",2020-07-09,93.5199966430664,94.120002746582,90.7799987792969,91.2799987792969,25600800,80.2024765014648
"384",2020-07-10,92,96.8399963378906,91.870002746582,96.2699966430664,28954200,84.5869064331055
"385",2020-07-13,98.7300033569336,99.2699966430664,96.2300033569336,97.6500015258789,32079200,85.799430847168
"386",2020-07-14,98.370002746582,99.9499969482422,96.6399993896484,98.2099990844727,42731700,86.2914886474609
"387",2020-07-15,100.889999389648,101.290000915527,98.6500015258789,99.7300033569336,22508400,87.6270294189453
"388",2020-07-16,98.7799987792969,101.220001220703,98.5500030517578,100.01000213623,16886900,87.8730239868164
"389",2020-07-17,100,100.080001831055,98.1399993896484,98.1600036621094,16137700,86.2475204467773
"390",2020-07-20,97.4300003051758,98.3899993896484,97.2600021362305,97.3000030517578,14458100,85.4918899536133
"391",2020-07-21,97.7099990844727,100.050003051758,97.6399993896484,99.4100036621094,17798100,87.345832824707
"392",2020-07-22,99.6500015258789,100.129997253418,97.5299987792969,98.6900024414062,14271200,86.7132034301758
"393",2020-07-23,98.5,99.3499984741211,97.9700012207031,98.9800033569336,12870200,86.9680099487305
"394",2020-07-24,99.5999984741211,99.8000030517578,97.9400024414062,98.2799987792969,12744200,86.3529586791992
"395",2020-07-27,97.5100021362305,97.629997253418,96.1699981689453,96.9000015258789,11959100,85.1404495239258
"396",2020-07-28,96.5,97.8899993896484,96.5,97.3199996948242,11754300,85.5094757080078
"397",2020-07-29,97.0699996948242,99.7099990844727,97,99.6800003051758,12743500,87.5830688476562
"398",2020-07-30,97.5400009155273,97.7399978637695,96.0500030517578,97.0199966430664,14834800,85.2458724975586
"399",2020-07-31,96.4800033569336,96.9300003051758,95.25,96.6399993896484,14535000,84.9119873046875
"400",2020-08-03,97.0199966430664,97.5699996948242,95.8499984741211,96.0999984741211,12962800,84.4375381469727
"401",2020-08-04,95.9100036621094,95.9499969482422,95.0299987792969,95.5500030517578,13366200,83.9542846679688
"402",2020-08-05,95.870002746582,98.4700012207031,95.7200012207031,97.2099990844727,15260900,85.4128265380859
"403",2020-08-06,97.5800018310547,98.0999984741211,96.5400009155273,97.2399978637695,10482100,85.4391860961914
"404",2020-08-07,96.9300003051758,99.4899978637695,96.5599975585938,99.379997253418,14743700,87.3194808959961
"405",2020-08-10,100.110000610352,102.040000915527,100.029998779297,100.639999389648,14989900,88.4265747070312
"406",2020-08-11,103.860000610352,106.160003662109,103.51000213623,103.819999694824,31518600,91.2206344604492
"407",2020-08-12,106.160003662109,106.430000305176,101.709999084473,102.940002441406,19240800,90.4474487304688
"408",2020-08-13,102,103.360000610352,101.639999389648,102.370002746582,13598600,89.9466323852539
"409",2020-08-14,101.5,103.309997558594,101.419998168945,102.410003662109,12134400,89.9817504882812
"410",2020-08-17,101.5,102,99.5299987792969,99.7099990844727,14988000,87.6094360351562
"411",2020-08-18,99.9100036621094,99.9100036621094,98.120002746582,98.3199996948242,13246500,86.3881149291992
"412",2020-08-19,98.9199981689453,100.589996337891,98.3399963378906,98.5500030517578,13533000,86.5902252197266
"413",2020-08-20,97.2600021362305,98.0299987792969,96.8000030517578,97.370002746582,13672600,85.5533981323242
"414",2020-08-21,97.2699966430664,98.5699996948242,96.9400024414062,97.3199996948242,12228300,85.5094757080078
"415",2020-08-24,98.4499969482422,100.209999084473,97.4199981689453,100.059997558594,17898300,87.9169692993164
"416",2020-08-25,101.269996643066,101.980003356934,99.8000030517578,100.5,13648900,88.3035583496094
"417",2020-08-26,99.9400024414062,100.269996643066,99.0500030517578,99.0899963378906,12052400,87.0646743774414
"418",2020-08-27,99,102.650001525879,99,102.349998474121,22163900,89.9290618896484
"419",2020-08-28,103.139999389648,103.25,101.809997558594,102.769996643066,13756700,90.2980728149414
"420",2020-08-31,102.120002746582,102.180000305176,100.019996643066,100.190002441406,14219400,88.0311813354492
"421",2020-09-01,99.5500030517578,100.870002746582,99.0400009155273,100.139999389648,11595600,87.9872360229492
"422",2020-09-02,99.9499969482422,101.940002441406,99.5599975585938,101.650001525879,14475700,89.3140106201172
"423",2020-09-03,103.319999694824,104.98999786377,100.639999389648,101.330001831055,23281200,89.0328216552734
"424",2020-09-04,104.050003051758,105.209999084473,101.370002746582,103.519996643066,26325500,90.9570465087891
"425",2020-09-08,102.980003356934,103.569999694824,99.4800033569336,99.9199981689453,22108600,87.7939376831055
"426",2020-09-09,100.800003051758,101.690002441406,99.5599975585938,100.870002746582,13434000,88.628662109375
"427",2020-09-10,101.400001525879,102.419998168945,99.6399993896484,99.8300018310547,15922800,87.7148513793945
"428",2020-09-11,99.9700012207031,101.360000610352,99.5899963378906,101.069999694824,13784300,88.8043823242188
"429",2020-09-14,101.51000213623,103.459999084473,101.370002746582,102.470001220703,19017400,90.0344848632812
"430",2020-09-15,102.730003356934,102.849998474121,99.1399993896484,99.2799987792969,23683000,87.2316207885742
"431",2020-09-16,99.4300003051758,101.129997253418,98.7600021362305,99.6999969482422,19270600,87.6006469726562
"432",2020-09-17,98.6999969482422,99.3399963378906,97.7099990844727,98.5599975585938,18290100,86.5989837646484
"433",2020-09-18,97.8899993896484,99.4899978637695,97.4400024414062,98.3499984741211,20121600,86.4144668579102
"434",2020-09-21,95.1999969482422,96.0500030517578,93.8199996948242,95.3099975585938,28378800,83.7434005737305
"435",2020-09-22,94.9599990844727,95.6600036621094,93.6699981689453,94.2699966430664,19257000,82.8296127319336
"436",2020-09-23,94.7799987792969,95.3499984741211,92.6600036621094,92.7399978637695,19952700,81.4852905273438
"437",2020-09-24,92.3199996948242,94.3000030517578,91.379997253418,92.6600036621094,18366500,81.4149780273438
"438",2020-09-25,92.0500030517578,93.7200012207031,91.870002746582,93.4700012207031,13293100,82.1267013549805
"439",2020-09-28,95.0599975585938,96.9300003051758,94.3499984741211,96.1600036621094,20894100,84.4902496337891
"440",2020-09-29,96.0299987792969,96.0299987792969,94.3300018310547,95.3499984741211,12848200,83.7785415649414
"441",2020-09-30,95.3499984741211,97.1999969482422,95.2600021362305,96.2699966430664,16400600,84.5869064331055
"442",2020-10-01,97.120002746582,97.7699966430664,96.0299987792969,96.9700012207031,15778700,85.2019577026367
"443",2020-10-02,95.25,98.5899963378906,95.0899963378906,97.8899993896484,15149600,86.0102844238281
"444",2020-10-05,98.3199996948242,99.25,97.5299987792969,99.0400009155273,13871900,87.8282470703125
"445",2020-10-06,100.069999694824,100.860000610352,97.5100021362305,98.0199966430664,19220400,86.9237060546875
"446",2020-10-07,98.9599990844727,100.349998474121,98.6699981689453,99.7300033569336,16358500,88.4401321411133
"447",2020-10-08,100.51000213623,101.919998168945,99.9000015258789,101.779998779297,15659000,90.2580413818359
"448",2020-10-09,102,102.110000610352,100.110000610352,101.199996948242,13689100,89.7437133789062
"449",2020-10-12,101.099998474121,103,100.849998474121,102.440002441406,16058000,90.8433380126953
"450",2020-10-13,103,103.220001220703,100.26000213623,100.779998779297,21697300,89.3712539672852
"451",2020-10-14,101.029998779297,101.930000305176,100.099998474121,100.220001220703,15204100,88.8746490478516
"452",2020-10-15,99.0999984741211,101.779998779297,99.0400009155273,101.720001220703,17171200,90.2048492431641
"453",2020-10-16,101.410003662109,102.330001831055,100.720001220703,101.51000213623,13275000,90.0186080932617
"454",2020-10-19,101.599998474121,101.870002746582,99.5599975585938,99.8000030517578,11725700,88.502197265625
"455",2020-10-20,100.309997558594,101.769996643066,100.120002746582,100.370002746582,11257100,89.0076751708984
"456",2020-10-21,100.360000610352,100.98999786377,99.3300018310547,99.370002746582,10730500,88.1208724975586
"457",2020-10-22,99.3199996948242,103.23999786377,99.3099975585938,102.879997253418,14837200,91.233512878418
"458",2020-10-23,103.5,104.449996948242,102.930000305176,103.809997558594,15087600,92.058235168457
"459",2020-10-26,102.650001525879,102.699996948242,100.25,101.23999786377,12410700,89.7791748046875
"460",2020-10-27,100.51000213623,100.919998168945,99.1600036621094,99.3300018310547,10391700,88.0853958129883
"461",2020-10-28,97.5,98.3000030517578,96.0699996948242,96.5400009155273,16389500,85.6112442016602
"462",2020-10-29,96.120002746582,97.9800033569336,95.2399978637695,97.1699981689453,14208800,86.1699142456055
"463",2020-10-30,97.9100036621094,98.4199981689453,96.2300033569336,98.0400009155273,15194500,86.9414367675781
"464",2020-11-02,99.3899993896484,100.879997253418,97.8600006103516,100.25,15011600,88.9012603759766
"465",2020-11-03,103.019996643066,104.73999786377,102.690002441406,103.410003662109,17482600,91.7035293579102
"466",2020-11-04,101,102.069999694824,98.9300003051758,100.25,18886500,88.9012603759766
"467",2020-11-05,101.059997558594,105.099998474121,101,104.349998474121,17837400,92.537109375
"468",2020-11-06,105.029998779297,105.099998474121,102.389999389648,102.959999084473,12552800,91.3044509887695
"469",2020-11-09,113.160003662109,118.900001525879,110.349998474121,116.900001525879,47792400,103.666404724121
"470",2020-11-10,117.349998474121,117.449996948242,114.690002441406,116.519996643066,20539300,103.329406738281
"471",2020-11-11,116.889999389648,116.959999084473,113.959999084473,114.779998779297,14443400,101.786399841309
"472",2020-11-12,112.529998779297,113.959999084473,112.059997558594,113.370002746582,22063000,100.536026000977
"473",2020-11-13,114.699996948242,114.860000610352,113.569999694824,114.080001831055,11847900,101.165649414062
"474",2020-11-16,117.790000915527,118.610000610352,115.730003356934,117.300003051758,19858600,104.021125793457
"475",2020-11-17,115.389999389648,116.440002441406,114.580001831055,116.110000610352,14553200,102.9658203125
"476",2020-11-18,117.339996337891,118.610000610352,115.199996948242,115.25,12571200,102.203193664551
"477",2020-11-19,114.180000305176,115.819999694824,113.559997558594,115.559997558594,10202500,102.478096008301
"478",2020-11-20,114.430000305176,115.650001525879,114.089996337891,114.569999694824,12718900,101.600158691406
"479",2020-11-23,116.050003051758,118.169998168945,115.569999694824,117.870002746582,13209200,104.52660369873
"480",2020-11-24,120.069999694824,123.5,119.709999084473,123.319999694824,20121600,109.359619140625
"481",2020-11-25,121.370002746582,122.379997253418,120.470001220703,122.029998779297,11715600,108.215667724609
"482",2020-11-27,122,122.349998474121,121.080001831055,121.220001220703,5983600,107.497352600098
"483",2020-11-30,120,120.720001220703,117.769996643066,117.879997253418,14411800,104.535453796387
"484",2020-12-01,120.339996337891,121.580001831055,119.629997253418,119.73999786377,12668900,106.184898376465
"485",2020-12-02,119.699996948242,122.309997558594,119.269996643066,122.040000915527,10811300,108.224548339844
"486",2020-12-03,121.849998474121,121.889999389648,120.360000610352,121.23999786377,12904400,107.515098571777
"487",2020-12-04,122.480003356934,123.290000915527,121.690002441406,122.339996337891,13583700,108.490570068359
"488",2020-12-07,121.150001525879,122.169998168945,120.209999084473,121.879997253418,9724300,108.082649230957
"489",2020-12-08,121.040000915527,122.330001831055,120.76000213623,122,9592100,108.189064025879
"490",2020-12-09,123.169998168945,123.300003051758,120.440002441406,121.050003051758,13073900,107.346603393555
"491",2020-12-10,119.98999786377,120.779998779297,119.559997558594,120.269996643066,13668400,106.654884338379
"492",2020-12-11,118.940002441406,120.019996643066,118.370002746582,119.559997558594,9981600,106.025268554688
"493",2020-12-14,121.339996337891,121.419998168945,118.110000610352,118.300003051758,12112400,104.907928466797
"494",2020-12-15,119.290000915527,120.900001525879,118.620002746582,120.319999694824,12590200,106.699249267578
"495",2020-12-16,120.300003051758,121.080001831055,119.860000610352,120.669998168945,11169400,107.009620666504
"496",2020-12-17,121.26000213623,121.449996948242,119.580001831055,119.669998168945,11618000,106.122817993164
"497",2020-12-18,119.139999389648,119.879997253418,118.269996643066,119.080001831055,28954800,105.599609375
"498",2020-12-21,123.169998168945,125,121.089996337891,123.550003051758,28323600,109.563598632812
"499",2020-12-22,123.389999389648,123.519996643066,121.610000610352,121.669998168945,11788200,107.896408081055
"500",2020-12-23,122.779998779297,126.519996643066,122.349998474121,125.069999694824,14973200,110.911521911621
"501",2020-12-24,125.089996337891,125.550003051758,123.569999694824,124.519996643066,4164900,110.423797607422
"502",2020-12-28,125.819999694824,126.650001525879,124.790000915527,125.339996337891,8072600,111.150939941406
"503",2020-12-29,126.199996948242,126.279998779297,124.889999389648,125.01000213623,8389200,110.858322143555
"504",2020-12-30,125.48999786377,125.849998474121,124.900001525879,125.360000610352,7398000,111.16869354248
"505",2020-12-31,125.089996337891,127.330001831055,124.819999694824,127.069999694824,8580200,112.685119628906
"506",2021-01-04,127.5,127.860000610352,124.779998779297,125.870002746582,16819900,111.620956420898
"507",2021-01-05,124.98999786377,126.300003051758,123.769996643066,125.650001525879,13731200,112.228332519531
"508",2021-01-06,129.880004882812,132.770004272461,127.879997253418,131.550003051758,24909100,117.498085021973
"509",2021-01-07,135.690002441406,138.190002441406,134.919998168945,135.869995117188,21940400,121.356628417969
"510",2021-01-08,135.970001220703,136.350006103516,134.119995117188,136.020004272461,12035100,121.490623474121
"511",2021-01-11,134.580001831055,138.199996948242,134.110000610352,138.050003051758,15937900,123.303802490234
"512",2021-01-12,139.440002441406,141.660003662109,138.830001831055,140.220001220703,18033500,125.242004394531
"513",2021-01-13,138.589996337891,140.789993286133,138.100006103516,140.350006103516,14816800,125.358108520508
"514",2021-01-14,140.490005493164,142.75,140,141.169998168945,18565600,126.090492248535
"515",2021-01-15,137.429992675781,141.649993896484,137.009994506836,138.639999389648,27881000,123.83073425293
"516",2021-01-19,139.860000610352,140.699996948242,137.820007324219,138.039993286133,19843800,123.294822692871
"517",2021-01-20,137.820007324219,138.169998168945,135.440002441406,135.970001220703,16028800,121.445945739746
"518",2021-01-21,135.690002441406,136.160003662109,134.320007324219,134.830001831055,13411700,120.427742004395
"519",2021-01-22,132.690002441406,134.399993896484,132.199996948242,133.789993286133,12933200,119.498802185059
"520",2021-01-25,132.139999389648,133.169998168945,130.059997558594,132.119995117188,14212800,118.007202148438
"521",2021-01-26,132.75,133.169998168945,131.339996337891,131.580001831055,11307800,117.524894714355
"522",2021-01-27,129.589996337891,129.850006103516,127.349998474121,127.860000610352,17603900,114.202262878418
"523",2021-01-28,129.899993896484,132.169998168945,128.990005493164,130.110000610352,13761800,116.211929321289
"524",2021-01-29,131.190002441406,131.720001220703,128.190002441406,128.669998168945,14808100,114.925727844238
"525",2021-02-01,129.399993896484,130.070007324219,128.479995727539,129.619995117188,11080700,115.774253845215
"526",2021-02-02,131.940002441406,134.389999389648,131.220001220703,133.610000610352,12253600,119.338050842285
"527",2021-02-03,133.649993896484,135.759994506836,133.509994506836,135.139999389648,10600800,120.704612731934
"528",2021-02-04,135.470001220703,138.660003662109,135.470001220703,138.25,12419500,123.482437133789
"529",2021-02-05,139.389999389648,139.490005493164,137.380004882812,137.979995727539,10051300,123.241256713867
"530",2021-02-08,138.199996948242,140.300003051758,138.179992675781,140.139999389648,10136400,125.170509338379
"531",2021-02-09,139.429992675781,139.979995727539,138.539993286133,139.580001831055,8614800,124.670364379883
"532",2021-02-10,140,140.869995117188,139.039993286133,139.660003662109,10323200,124.741790771484
"533",2021-02-11,139.660003662109,140.550003051758,138.220001220703,139.270004272461,9201000,124.393447875977
"534",2021-02-12,139.050003051758,141.610000610352,139,141.25,8324600,126.161949157715
"535",2021-02-16,143.550003051758,145.320007324219,142.399993896484,144.649993896484,12130600,129.198760986328
"536",2021-02-17,143.949996948242,145.380004882812,143.119995117188,145.100006103516,10810100,129.600723266602
"537",2021-02-18,144,145.789993286133,143.399993896484,145.589996337891,10587800,130.038360595703
"538",2021-02-19,145.860000610352,148.839996337891,145.860000610352,148.020004272461,11969800,132.208831787109
"539",2021-02-22,146.869995117188,150.190002441406,146.789993286133,149.410003662109,11488400,133.450317382812
"540",2021-02-23,151.509994506836,152.309997558594,149.589996337891,150.610000610352,16234400,134.52214050293
"541",2021-02-24,150.110000610352,153.759994506836,150.110000610352,153.259994506836,15061400,136.889068603516
"542",2021-02-25,154.270004272461,154.899993896484,150.589996337891,151.179992675781,18127700,135.031234741211
"543",2021-02-26,150.300003051758,150.869995117188,146.509994506836,147.169998168945,19829200,131.449600219727
"544",2021-03-01,149.520004272461,151.380004882812,148.479995727539,150.5,14845500,134.423889160156
"545",2021-03-02,150.080001831055,151.779998779297,149.839996337891,150.009994506836,14221700,133.986236572266
"546",2021-03-03,151.229995727539,154.979995727539,150.820007324219,152.910003662109,14324100,136.576461791992
"547",2021-03-04,152.610000610352,154.380004882812,148.619995117188,150.559997558594,20093900,134.477462768555
"548",2021-03-05,153.220001220703,153.490005493164,147.970001220703,150.910003662109,18465100,134.790100097656
"549",2021-03-08,152.470001220703,155.460006713867,150.75,152.910003662109,17133300,136.576461791992
"550",2021-03-09,151.5,154.25,149.820007324219,151.830001831055,16238800,135.611862182617
"551",2021-03-10,151.910003662109,156.160003662109,151.509994506836,155.130004882812,14342200,138.559326171875
"552",2021-03-11,154.110000610352,156.149993896484,153.360000610352,154.320007324219,11771500,137.835845947266
"553",2021-03-12,156.860000610352,157.630004882812,155.070007324219,156.149993896484,12849500,139.470367431641
"554",2021-03-15,156.350006103516,156.919998168945,153.960006713867,155.369995117188,12101100,138.773681640625
"555",2021-03-16,154.089996337891,154.600006103516,152.190002441406,153.509994506836,12805600,137.112350463867
"556",2021-03-17,155.339996337891,156.880004882812,153.050003051758,155.089996337891,13952400,138.523559570312
"557",2021-03-18,157.600006103516,161.690002441406,157.110000610352,157.649993896484,21898500,140.810104370117
"558",2021-03-19,155.509994506836,155.940002441406,151.190002441406,155.139999389648,54418800,138.568252563477
"559",2021-03-22,152.800003051758,153.970001220703,150.610000610352,150.970001220703,19944800,134.843673706055
"560",2021-03-23,150.330001831055,152.119995117188,148.960006713867,149.460006713867,17076300,133.494979858398
"561",2021-03-24,150,153.179992675781,149.860000610352,150.619995117188,13079800,134.531036376953
"562",2021-03-25,150,152.970001220703,149.330001831055,152.550003051758,15608300,136.254928588867
